escale_id,navire,quai,terminal,date_arrivee,date_accostage,date_appareillage,date_depart,attente_bouee_h,pilotage_h,temps_quai_h,temps_total_port_h,temps_apres_appareillage_h,statut
34,BC GRACE,P6,GENERAL CARGO,2025-12-23 23:00:00,2025-12-25 21:40:00,2026-01-09 20:15:00,2026-01-09 21:30:00,46.67,2.8,358.5833333333333,406.5,1.25,terminee
35,COSTA RICAN STAR,P12,FRUITIER,2026-01-09 18:30:00,2026-01-09 22:42:00,2026-01-11 08:06:00,2026-01-11 09:24:00,4.2,2.92,33.4,38.9,1.3,terminee
36,SEA PHANTOM,P61,DD,2025-12-25 04:30:00,2026-01-10 22:42:00,2026-01-14 00:18:00,2026-01-14 01:35:00,402.2,2.78,73.6,477.0833333333333,1.2833333333333334,terminee
37,ABTENAUER,P6,GENERAL CARGO,2026-01-09 04:12:00,2026-01-10 22:24:00,2026-01-15 00:36:00,2026-01-15 01:30:00,42.2,3.2,98.2,141.3,0.9,terminee
38,ALEKSANDER OTRAKOVSKY,P11,GENERAL CARGO,2026-01-09 23:00:00,2026-01-10 17:00:00,2026-01-12 16:15:00,2026-01-12 16:24:00,18.0,1.57,47.25,65.4,0.15,terminee
39,ARVIKA,P4,GENERAL CARGO,2026-01-11 09:00:00,2026-01-12 00:48:00,2026-01-19 16:42:00,2026-01-19 17:42:00,15.8,4.7,183.9,200.7,1.0,terminee
40,COSCO TAIHANGSHAN,P9,GENERAL CARGO,2026-01-09 09:48:00,2026-01-12 01:18:00,2026-01-17 16:00:00,2026-01-17 17:06:00,63.5,3.37,134.7,199.3,1.1,terminee
41,ARCADIA T,P1,SCDP,2025-12-29 16:00:00,2026-01-12 00:42:00,2026-01-16 02:00:00,2026-01-16 03:12:00,320.7,4.5,97.3,419.2,1.2,terminee
42,GHANA EXPRESS,P12,FRUITIER,2026-01-11 19:33:00,2026-01-11 23:42:00,2026-01-12 22:48:00,2026-01-13 00:00:00,4.15,4.1,23.1,28.45,1.2,terminee
43,GRIFFIN T,P52,LPG,2026-01-11 14:30:00,2026-01-11 23:30:00,2026-01-14 13:24:00,2026-01-14 14:12:00,9.0,3.6,61.9,71.7,0.8,terminee
44,GFS SAPPHIRE,P15,RTC,2026-01-10 03:00:00,2026-01-11 23:12:00,2026-01-13 23:30:00,2026-01-14 00:36:00,44.2,2.83,48.3,93.6,1.1,terminee
45,GOTEBORG,P14,RTC,2026-01-11 13:00:00,2026-01-12 12:18:00,2026-01-14 00:18:00,2026-01-14 01:20:00,23.3,2.33,36.0,60.333333333333336,1.0333333333333334,terminee
46,BWEK MADAGASCAR,P51,CIMENTCAM,2026-01-09 09:12:00,2026-01-12 12:24:00,2026-01-16 15:48:00,2026-01-16 16:50:00,75.2,2.93,99.4,175.63333333333333,1.0333333333333334,terminee
47,ORANGE STRAIT,P2,ALUCAM,2026-01-07 01:42:00,2026-01-13 01:42:00,2026-01-20 05:06:00,2026-01-20 05:26:00,144.0,3.2,171.4,315.73333333333335,0.3333333333333333,terminee
48,BITU RIVER,P12,FRUITIER,2026-01-12 11:00:00,2026-01-13 01:10:00,2026-01-15 01:12:00,2026-01-15 02:24:00,14.17,2.98,48.03333333333333,63.4,1.2,terminee
49,AAL GENOA,P13,CEREALIER,2026-01-12 09:36:00,2026-01-13 13:30:00,2026-01-17 02:48:00,2026-01-17 03:54:00,27.9,3.67,85.3,114.3,1.1,terminee
50,GRANDE ATLANTICO,P16,RTC,2026-01-13 06:00:00,2026-01-13 14:00:00,2026-01-16 02:36:00,2026-01-16 03:42:00,8.0,2.9,60.6,69.7,1.1,terminee
51,MSC HAITI II,P15,RTC,2026-01-10 08:00:00,2026-01-14 02:36:00,2026-01-15 15:06:00,2026-01-15 16:16:00,90.6,3.67,36.5,128.26666666666668,1.1666666666666667,terminee
52,NIPAYIA,P61,DD,2026-01-11 23:18:00,2026-01-14 07:42:00,2026-01-17 16:12:00,2026-01-17 17:24:00,56.4,8.5,80.5,138.1,1.2,terminee
53,GLAFKOS,P60,DANGOTE,2026-01-13 21:18:00,2026-01-14 02:24:00,2026-01-19 03:42:00,2026-01-19 05:12:00,5.1,3.43,121.3,127.9,1.5,terminee
54,CL ZHUANG HE,P6,GENERAL CARGO,2026-01-15 11:00:00,2026-01-15 17:42:00,2026-01-22 19:42:00,2026-01-22 20:36:00,6.7,3.7,170.0,177.6,0.9,terminee
55,MSC NIKOLETA II,P15,RTC,2026-01-11 12:00:00,2026-01-15 17:42:00,2026-01-17 17:00:00,2026-01-17 18:00:00,101.7,3.7,47.3,150.0,1.0,terminee
56,GRANDE AFRICA,P16,RTC,2026-01-16 13:12:00,2026-01-16 17:50:00,2026-01-18 16:48:00,2026-01-18 17:45:00,4.63,2.28,46.96666666666667,52.55,0.95,terminee
57,SEA BAZOU,P1,SCDP,2026-01-11 11:30:00,2026-01-16 17:48:00,2026-01-19 16:54:00,2026-01-19 18:18:00,126.3,4.1,71.1,198.8,1.4,terminee
58,ARIADNI,P52,LPG,2026-01-16 07:18:00,2026-01-16 17:36:00,2026-01-20 05:24:00,2026-01-20 06:12:00,10.3,4.0,83.8,94.9,0.8,terminee
59,BLACK RHINO,P14,RTC,2026-01-17 01:42:00,2026-01-17 05:00:00,2026-01-18 04:06:00,2026-01-18 04:54:00,3.3,3.0,23.1,27.2,0.8,terminee
60,SUNNINE 3,P7,GENERAL CARGO,2026-01-16 17:00:00,2026-01-17 04:48:00,2026-01-20 18:48:00,2026-01-20 19:48:00,11.8,3.85,86.0,98.8,1.0,terminee
61,AQUAPROSPER,P6,GENERAL CARGO,2026-01-16 06:00:00,2026-01-17 18:00:00,2026-01-25 07:42:00,2026-01-25 08:24:00,36.0,3.0,181.7,218.4,0.7,terminee
62,CARIBBEAN STAR,P12,FRUITIER,2026-01-17 14:24:00,2026-01-17 18:20:00,2026-01-19 03:26:00,2026-01-19 04:42:00,3.93,2.58,33.1,38.3,1.2666666666666666,terminee
63,MAERSK NAIROBI,P15,RTC,2026-01-17 17:00:00,2026-01-17 19:07:00,2026-01-18 17:14:00,2026-01-18 17:32:00,2.12,2.03,22.116666666666667,24.533333333333335,0.3,terminee
64,SEA FORTUNE,P61,DD,2025-12-08 14:30:00,2026-01-17 18:24:00,2026-01-21 05:30:00,2026-01-21 06:54:00,963.9,2.9,83.1,1048.4,1.4,terminee
65,CORINTHIAN,P51,CIMENTCAM,2026-01-17 14:36:00,2026-01-18 06:18:00,2026-01-20 18:12:00,2026-01-20 19:24:00,15.7,2.7,59.9,76.8,1.2,terminee
66,COTE D'IVOIRE EXPRESS,P12,FRUITIER,2026-01-19 02:12:00,2026-01-19 05:54:00,2026-01-20 17:42:00,2026-01-20 18:54:00,3.7,3.1,35.8,40.7,1.2,terminee
67,BLUE BILL,P13,CEREALIER,2026-01-18 18:00:00,2026-01-19 06:00:00,2026-01-22 18:12:00,2026-01-22 19:18:00,12.0,2.37,84.2,97.3,1.1,terminee
68,F. LINE,P6,GENERAL CARGO,2026-01-17 08:30:00,2026-01-19 19:15:00,2026-01-26 08:35:00,2026-01-26 09:36:00,58.75,3.22,157.33333333333334,217.1,1.0166666666666666,terminee
69,KOTA RAKAN,P14,RTC,2026-01-18 18:00:00,2026-01-19 19:30:00,2026-01-21 05:12:00,2026-01-21 06:18:00,25.5,2.6,33.7,60.3,1.1,terminee
70,SEA BAZOU 2,P51,CIMENTCAM,2026-01-13 22:18:00,2026-01-20 20:42:00,2026-01-26 21:54:00,2026-01-26 23:00:00,166.4,2.8,145.2,312.7,1.1,terminee
71,CL PROSPERITY,P7,GENERAL CARGO,2026-01-19 03:18:00,2026-01-20 20:30:00,2026-01-30 14:42:00,2026-01-30 16:00:00,41.2,3.7,234.2,276.7,1.3,terminee
72,ECO ALICE,P51,CIMENTCAM,2026-01-19 15:54:00,2026-01-20 20:48:00,2026-01-24 07:06:00,2026-01-24 08:26:00,28.9,3.48,82.3,112.53333333333333,1.3333333333333333,terminee
73,NQ ZINNIA,P52,LPG,2026-01-19 05:48:00,2026-01-20 21:24:00,2026-01-22 07:00:00,2026-01-22 07:45:00,39.6,3.35,33.6,73.95,0.75,terminee
74,MAERSK DURBAN,P15,RTC,2026-01-21 04:00:00,2026-01-21 07:42:00,2026-01-24 06:48:00,2026-01-24 07:42:00,3.7,2.7,71.1,75.7,0.9,terminee
75,KOWIE,P61,DD,2025-12-29 01:00:00,2026-01-21 21:00:00,2026-01-26 08:54:00,2026-01-26 10:06:00,572.0,3.7,107.9,681.1,1.2,terminee
76,RANGIROA,P2,ALUCAM,2026-01-21 18:45:00,2026-01-21 20:20:00,2026-01-24 06:36:00,2026-01-24 08:10:00,1.58,2.84,58.266666666666666,61.416666666666664,1.5666666666666667,terminee
77,SUNNINE 3,P13,CEREALIER,2026-01-20 22:00:00,2026-01-21 20:24:00,2026-01-28 12:18:00,2026-01-28 14:00:00,22.4,4.3,159.9,184.0,1.7,terminee
78,PANTHER,P16,RTC,2026-01-21 11:00:00,2026-01-22 08:48:00,2026-01-24 19:12:00,2026-01-24 20:30:00,21.8,2.7,58.4,81.5,1.3,terminee
79,MH ADAGIO,P9,GENERAL CARGO,2026-01-21 04:54:00,2026-01-22 21:30:00,2026-01-29 00:08:00,2026-01-29 01:24:00,40.6,3.33,146.63333333333333,188.5,1.2666666666666666,terminee
80,TAN ZHOU LUN,P5,GENERAL CARGO,2026-01-18 03:06:00,2026-01-22 21:36:00,2026-02-01 17:06:00,2026-02-01 18:30:00,114.5,3.95,235.5,351.4,1.4,terminee
81,BLACK RHINO,P14,RTC,2026-01-22 23:01:00,2026-01-23 08:58:00,2026-01-24 20:42:00,2026-01-24 21:06:00,9.95,3.57,35.733333333333334,46.083333333333336,0.4,terminee
82,COLOMBIAN STAR,P12,FRUITIER,2026-01-23 16:18:00,2026-01-23 21:30:00,2026-01-25 20:40:00,2026-01-25 21:30:00,5.2,2.8,47.166666666666664,53.2,0.8333333333333334,terminee
83,GFS SAPPHIRE,P15,RTC,2026-01-20 06:00:00,2026-01-24 09:00:00,2026-01-26 09:00:00,2026-01-26 09:54:00,99.0,2.98,48.0,147.9,0.9,terminee
84,BOCS SPIRIT,P2,ALUCAM,2026-01-22 18:12:00,2026-01-24 09:42:00,2026-01-30 14:52:00,2026-01-30 16:22:00,39.5,3.48,149.16666666666666,190.16666666666666,1.5,terminee
85,ECO GALAXY,P51,CIMENTCAM,2026-01-24 02:18:00,2026-01-24 10:18:00,2026-01-27 10:30:00,2026-01-27 11:12:00,8.0,2.8,72.2,80.9,0.7,terminee
86,MSC HAITI II,P16,RTC,2026-01-23 05:12:00,2026-01-24 22:00:00,2026-01-28 11:36:00,2026-01-28 12:36:00,40.8,3.0,85.6,127.4,1.0,terminee
87,AMMOS,P4,GENERAL CARGO,2026-01-22 07:00:00,2026-01-25 11:12:00,2026-02-17 04:06:00,2026-02-17 05:40:00,76.2,4.57,544.9,622.6666666666666,1.5666666666666667,terminee
88,TRAVELING SAGE,P60,DANGOTE,2026-01-25 04:18:00,2026-01-25 23:30:00,2026-01-31 03:12:00,2026-01-31 04:46:00,19.2,4.32,123.7,144.46666666666667,1.5666666666666667,terminee
89,PROSPERITY 103,P12,FRUITIER,2026-01-21 00:36:00,2026-01-25 23:24:00,2026-02-06 06:00:00,2026-02-06 08:00:00,118.8,4.0,270.6,391.4,2.0,terminee
90,GOTEBORG,P14,RTC,2026-01-25 13:48:00,2026-01-26 11:18:00,2026-01-29 01:00:00,2026-01-29 02:32:00,21.5,3.13,61.7,84.73333333333333,1.5333333333333334,terminee
91,SUNSHINE,P12,FRUITIER,2026-01-22 12:00:00,2026-01-26 11:06:00,2026-02-01 17:42:00,2026-02-01 18:42:00,95.1,3.8,150.6,246.7,1.0,terminee
92,ELEANNA,P61,DD,2026-01-18 17:12:00,2026-01-26 11:06:00,2026-01-29 00:48:00,2026-01-29 02:26:00,185.9,3.63,61.7,249.23333333333332,1.6333333333333333,terminee
93,GRANDE SENEGAL,P16,RTC,2026-01-26 19:00:00,2026-01-27 00:08:00,2026-01-30 01:48:00,2026-01-30 02:36:00,5.13,2.42,73.66666666666667,79.6,0.8,terminee
94,DILESI,P1,SCDP,2026-01-16 15:54:00,2026-01-28 01:54:00,2026-02-02 05:30:00,2026-02-02 06:18:00,274.0,3.1,123.6,398.4,0.8,terminee
95,TARANTO,P14,RTC,2026-01-23 13:30:00,2026-01-29 03:50:00,2026-01-29 14:24:00,2026-01-29 15:06:00,134.33,3.1,10.566666666666666,145.6,0.7,terminee
96,CELSIA,P61,DD,2026-01-22 13:54:00,2026-01-29 03:06:00,2026-02-01 17:18:00,2026-02-01 17:54:00,157.2,2.5,86.2,244.0,0.6,terminee
97,PARAGON,P9,GENERAL CARGO,2026-01-27 07:00:00,2026-01-29 02:48:00,2026-02-03 05:36:00,2026-02-03 06:50:00,43.8,4.13,122.8,167.83333333333334,1.2333333333333334,terminee
98,SAN VICENTE EXPRESS,P15,RTC,2026-01-25 19:00:00,2026-01-28 13:00:00,2026-01-30 16:06:00,2026-01-30 16:20:00,66.0,0.7,51.1,117.33333333333333,0.23333333333333334,terminee
99,MEDI CABOTO,P52,LPG,2026-01-27 21:00:00,2026-01-28 15:46:00,2026-02-02 18:24:00,2026-02-02 19:36:00,18.77,3.27,122.63333333333334,142.6,1.2,terminee
100,EFFICIENCY OL,P13,CEREALIER,2026-01-21 15:00:00,2026-01-29 03:36:00,2026-02-10 22:06:00,2026-02-10 23:22:00,180.6,3.1,306.5,488.3666666666667,1.2666666666666666,terminee
101,KOTA RAKAN,P14,RTC,2026-01-29 11:30:00,2026-01-29 16:12:00,2026-01-31 03:48:00,2026-01-31 05:15:00,4.7,3.28,35.6,41.75,1.45,terminee
102,MN TANGARA,P16,RTC,2026-01-29 23:30:00,2026-01-30 04:08:00,2026-01-31 02:58:00,2026-01-31 03:50:00,4.63,2.43,22.833333333333332,28.333333333333332,0.8666666666666667,terminee
103,SENEGAL EXPRESS,P12,FRUITIER,2026-01-30 13:48:00,2026-01-30 17:30:00,2026-02-01 16:24:00,2026-02-01 17:36:00,3.7,2.5,46.9,51.8,1.2,terminee
104,CORINTHIAN,P51,CIMENTCAM,2026-01-29 22:00:00,2026-01-30 17:24:00,2026-02-02 18:42:00,2026-02-02 19:54:00,19.4,4.13,73.3,93.9,1.2,terminee
105,HELENE JULIE,P2,ALUCAM,2026-01-30 07:33:00,2026-01-30 17:15:00,2026-02-07 19:18:00,2026-02-07 20:18:00,9.7,2.65,194.05,204.75,1.0,terminee
106,UML VICTORIA,P14,RTC,2026-01-27 14:36:00,2026-01-31 05:48:00,2026-02-02 19:18:00,2026-02-02 19:48:00,87.2,1.9,61.5,149.2,0.5,terminee
107,MSC ALICE II,P16,RTC,2026-01-29 22:30:00,2026-01-31 05:12:00,2026-02-02 04:48:00,2026-02-02 05:48:00,30.7,2.75,47.6,79.3,1.0,terminee
108,KING WIN,P5,GENERAL CARGO,2026-01-28 06:30:00,2026-02-01 19:06:00,2026-02-09 20:54:00,2026-02-09 21:52:00,108.6,3.5,193.8,303.3666666666667,0.9666666666666667,terminee
109,HUDSON,P61,DD,2026-01-26 14:00:00,2026-02-01 21:12:00,2026-02-06 07:00:00,2026-02-06 08:36:00,151.2,5.0,105.8,258.6,1.6,terminee
110,BLACK RHINO,P15,RTC,2026-01-28 19:00:00,2026-02-02 07:20:00,2026-02-03 17:36:00,2026-02-03 18:28:00,108.33,2.06,34.266666666666666,143.46666666666667,0.8666666666666667,terminee
111,RED ORCHID,P3,GENERAL CARGO,2026-02-02 02:00:00,2026-02-02 07:02:00,2026-02-08 19:12:00,2026-02-08 20:36:00,5.03,3.33,156.16666666666666,162.6,1.4,terminee
112,CHEM GALLIUM,P51,CIMENTCAM,2026-02-02 05:00:00,2026-02-02 21:24:00,2026-02-04 18:24:00,2026-02-04 20:24:00,16.4,4.1,45.0,63.4,2.0,terminee
113,TONG DA,P9,GENERAL CARGO,2026-02-02 22:00:00,2026-02-03 07:30:00,2026-02-09 19:42:00,2026-02-09 20:54:00,9.5,4.2,156.2,166.9,1.2,terminee
114,GOTEBORG,P14,RTC,2026-02-03 10:00:00,2026-02-03 19:36:00,2026-02-04 19:48:00,2026-02-04 19:58:00,9.6,2.37,24.2,33.96666666666667,0.16666666666666666,terminee
115,DESERT SEEKER,P52,LPG,2026-02-03 15:30:00,2026-02-04 07:30:00,2026-02-09 20:34:00,2026-02-09 21:34:00,16.0,3.75,133.06666666666666,150.06666666666666,1.0,terminee
116,OLYMPIAN HIGHWAY,P16,RTC,2026-02-04 03:48:00,2026-02-04 08:24:00,2026-02-04 18:12:00,2026-02-04 20:06:00,4.6,4.92,9.8,16.3,1.9,terminee
117,BWEK MADAGASCAR,P51,CIMENTCAM,2026-02-04 15:18:00,2026-02-04 22:12:00,2026-02-08 20:00:00,2026-02-08 20:34:00,6.9,2.77,93.8,101.26666666666667,0.5666666666666667,terminee
118,NIPAYIA,P1,SCDP,2026-01-27 14:00:00,2026-02-05 21:12:00,2026-02-11 22:46:00,2026-02-11 23:51:00,223.2,3.63,145.56666666666666,369.85,1.0833333333333333,terminee
119,MAERSK NAIROBI,P15,RTC,2026-02-04 04:30:00,2026-02-05 08:08:00,2026-02-07 07:24:00,2026-02-07 08:36:00,27.63,3.83,47.266666666666666,76.1,1.2,terminee
120,GFS SAPPHIRE,P14,RTC,2026-02-04 05:30:00,2026-02-05 20:48:00,2026-02-07 19:06:00,2026-02-07 20:08:00,39.3,2.78,46.3,86.63333333333334,1.0333333333333334,terminee
121,SEA BAZOU 2,P61,DD,2026-01-13 17:36:00,2026-02-06 10:06:00,2026-02-08 07:42:00,2026-02-08 07:48:00,568.5,1.8,45.6,614.2,0.1,terminee
122,BBC ST PETERSBURG,P3,GENERAL CARGO,2026-02-05 14:00:00,2026-02-06 09:18:00,2026-02-06 18:52:00,2026-02-06 20:00:00,19.3,2.47,9.566666666666666,30.0,1.1333333333333333,terminee
123,RUN FU 8,P3,GENERAL CARGO,2026-02-06 06:00:00,2026-02-06 20:45:00,2026-02-11 11:00:00,2026-02-11 12:18:00,14.75,3.45,110.25,126.3,1.3,terminee
124,STAR FIRST,P12,FRUITIER,2026-02-06 17:30:00,2026-02-06 21:08:00,2026-02-08 19:48:00,2026-02-08 21:18:00,3.63,3.1,46.666666666666664,51.8,1.5,terminee
125,MSC ROMINA II,P15,RTC,2026-02-03 23:00:00,2026-02-07 10:32:00,2026-02-08 21:00:00,2026-02-08 21:32:00,83.53,3.57,34.46666666666667,118.53333333333333,0.5333333333333333,terminee
126,ONEGO MISTRAL,P14,RTC,2026-02-06 08:30:00,2026-02-07 21:30:00,2026-02-09 07:30:00,2026-02-09 09:00:00,37.0,3.08,34.0,72.5,1.5,terminee
127,UAL AFRICA,P2,ALUCAM,2026-02-07 22:00:00,2026-02-08 09:42:00,2026-02-09 07:30:00,2026-02-09 09:06:00,11.7,3.63,21.8,35.1,1.6,terminee
128,LADY VICTORIA I,P61,DD,2026-01-29 22:12:00,2026-02-08 11:18:00,2026-02-11 23:36:00,2026-02-12 00:12:00,229.1,4.0,84.3,314.0,0.6,terminee
129,CORINTHIAN,P51,CIMENTCAM,2026-02-05 15:30:00,2026-02-08 22:42:00,2026-02-13 13:40:00,2026-02-13 15:00:00,79.2,3.75,110.96666666666667,191.5,1.3333333333333333,terminee
130,MSC NIKOLETA II,P15,RTC,2026-02-06 14:00:00,2026-02-08 22:42:00,2026-02-23 07:18:00,2026-02-23 08:36:00,56.7,3.13,344.6,402.6,1.3,terminee
131,COTE D'IVOIRIAN STAR,P12,FRUITIER,2026-02-09 06:30:00,2026-02-09 10:05:00,2026-02-10 21:30:00,2026-02-10 22:48:00,3.58,3.75,35.416666666666664,40.3,1.3,terminee
132,KOTA RAKAN,P14,RTC,2026-02-06 20:54:00,2026-02-09 11:06:00,2026-02-11 11:30:00,2026-02-11 12:36:00,62.2,3.5,48.4,111.7,1.1,terminee
133,ERMOUPOLIS,P61,DD,2026-02-08 15:30:00,2026-02-09 10:48:00,2026-02-21 17:30:00,2026-02-21 18:30:00,19.3,3.22,294.7,315.0,1.0,terminee
134,SOZON,P5,GENERAL CARGO,2026-02-08 06:54:00,2026-02-09 22:54:00,2026-02-21 18:06:00,2026-02-21 19:25:00,40.0,2.82,283.2,324.51666666666665,1.3166666666666667,terminee
135,DESERT PIONEER,P13,CEREALIER,2026-02-08 21:00:00,2026-02-09 23:40:00,2026-02-16 15:42:00,2026-02-16 17:00:00,26.67,3.91,160.03333333333333,188.0,1.3,terminee
136,JIN GUANG LING,P9,GENERAL CARGO,2026-02-09 00:00:00,2026-02-11 00:15:00,2026-02-26 12:18:00,2026-02-26 13:30:00,48.25,3.13,372.05,421.5,1.2,terminee
137,UML VICTORIA,P16,RTC,2026-02-07 23:35:00,2026-02-11 00:36:00,2026-02-13 13:18:00,2026-02-13 14:18:00,73.02,2.66,60.7,134.71666666666667,1.0,terminee
138,BERNERS,P61,DD,2026-01-16 18:00:00,2026-02-12 01:48:00,2026-02-21 18:24:00,2026-02-21 20:00:00,631.8,3.7,232.6,866.0,1.6,terminee
